date,sp,dir
04/10/2003,1.92,348
04/10/2003,2.22,1
04/10/2003,2.46,357
04/10/2003,2.66,356
04/10/2003,2.85,357
04/10/2003,3.13,21
04/10/2003,3.79,30
04/10/2003,3.5,24
04/10/2003,3.58,3
04/10/2003,4.3,359
04/10/2003,3.96,3
04/10/2003,4.3,348
04/10/2003,3.92,350
04/10/2003,3.42,13
04/10/2003,3.01,1
04/10/2003,2.14,352
04/10/2003,1.38,353
04/10/2003,0.81,12
04/10/2003,0.47,7
04/10/2003,0.29,138
04/10/2003,0.19,77
04/11/2003,0.43,158
04/11/2003,0.51,134
04/11/2003,0.28,50
04/11/2003,0.16,165
04/11/2003,0.29,102
04/11/2003,0.24,160
04/11/2003,0.44,163
04/11/2003,0.61,76
04/11/2003,1.6,346
04/11/2003,2.14,330
04/11/2003,3.03,325
04/11/2003,2.25,13
04/11/2003,2.46,325
04/11/2003,2.5,323
04/11/2003,1.38,318
04/11/2003,1.88,317
04/11/2003,2.57,311
04/11/2003,2.32,310
04/11/2003,1.13,325
04/11/2003,0.14,67
04/11/2003,0.41,159
04/11/2003,0.77,180
04/11/2003,1.05,195
04/11/2003,1.73,217
04/12/2003,1.9,216
04/12/2003,2.03,218
04/12/2003,1.45,212
04/12/2003,0.98,217
04/12/2003,1.77,213
04/12/2003,1.56,213
04/12/2003,1.3,213
04/12/2003,0.61,165
04/12/2003,0.97,348
04/12/2003,2.44,351
04/12/2003,2.19,349
04/12/2003,3.09,342
04/12/2003,2.61,12
04/12/2003,2.95,352
04/12/2003,3.06,27
04/12/2003,2.93,36
04/12/2003,2.63,37
04/12/2003,2.56,43
04/12/2003,1.82,46
04/12/2003,1.82,49
04/12/2003,1.04,58
04/12/2003,1.2,62
04/12/2003,2.03,75
04/12/2003,2.8,88
04/13/2003,2.12,83
04/13/2003,2.07,75
04/13/2003,1.57,79
04/13/2003,1.46,70
04/13/2003,1.54,40
04/13/2003,1.16,48
04/13/2003,1.25,58
04/13/2003,1.56,108
04/13/2003,2.09,131
04/13/2003,2.71,137
04/13/2003,2.74,129
04/13/2003,3.09,151
04/13/2003,3.13,146
04/13/2003,2.73,134
04/13/2003,2.91,136
04/13/2003,2.77,146
04/13/2003,2.68,139
04/13/2003,2.12,132
04/13/2003,1.87,114
04/13/2003,1.85,117
04/13/2003,1.68,141
04/13/2003,2.38,154
04/13/2003,2.21,158
04/13/2003,1.52,166
04/14/2003,1.85,177
04/14/2003,1.22,179
04/14/2003,0.8,190
04/14/2003,0.53,196
04/14/2003,1.26,194
04/14/2003,1.25,183
04/14/2003,1.95,182
04/14/2003,2.54,175
04/14/2003,2.79,191
04/14/2003,2.4,194
04/14/2003,2.73,188
04/14/2003,4.88,194
04/14/2003,5.69,206
04/14/2003,5.81,196
04/14/2003,5.76,189
04/14/2003,5.51,184
04/14/2003,5.13,176
04/14/2003,4.54,170
04/14/2003,3.46,167
04/14/2003,3.03,168
04/14/2003,2.67,169
04/14/2003,3.38,176
04/14/2003,2.97,172
04/14/2003,2.66,165
04/15/2003,2.34,162
04/15/2003,2.37,159
04/15/2003,2.42,164
04/15/2003,2.64,163
04/15/2003,2.03,171
04/15/2003,1.69,166
04/15/2003,2.16,166
04/15/2003,3.32,166
04/15/2003,4.92,193
04/15/2003,5.79,198
04/15/2003,6.8,199
04/15/2003,6.52,200
04/15/2003,6.18,187
04/15/2003,6.98,178
04/15/2003,7.17,176
04/15/2003,6.97,173
04/15/2003,7.35,173
04/15/2003,5.7,172
04/15/2003,5.28,178
04/15/2003,4.94,173
04/15/2003,4.25,172
04/15/2003,4.35,173
04/15/2003,3.63,169
04/15/2003,4,174
04/16/2003,5.55,182
04/16/2003,4.52,164
04/16/2003,3.95,161
04/16/2003,4.68,189
04/16/2003,4.34,182
04/16/2003,3.74,162
04/16/2003,4.04,171
04/16/2003,4.58,170
04/16/2003,5.67,163
04/16/2003,5.15,166
04/16/2003,6.56,190
04/16/2003,4.86,192
04/16/2003,5.9,167
04/16/2003,6.23,158
04/16/2003,6.94,155
04/16/2003,6.52,156
04/16/2003,5.15,154
04/16/2003,3.28,146
04/16/2003,3.87,166
04/16/2003,2.26,191
04/16/2003,1.66,155
04/16/2003,1.78,137
04/16/2003,2.13,145
04/16/2003,1.73,169
04/17/2003,0.96,165
04/17/2003,2.05,226
04/17/2003,1.5,304
04/17/2003,1.24,268
04/17/2003,2.22,282
04/17/2003,2.03,310
04/17/2003,2.88,303
04/17/2003,3.84,316
04/17/2003,4.81,311
04/17/2003,4.73,295
04/17/2003,4.83,299
04/17/2003,4.5,314
04/17/2003,4.84,317
04/17/2003,4.68,312
04/17/2003,4.79,310
04/17/2003,4.16,313
04/17/2003,4.3,320
04/17/2003,3.91,328
04/17/2003,4.16,317
04/17/2003,3.7,318
04/17/2003,3.38,326
04/17/2003,3.36,329
04/17/2003,2.96,335
04/17/2003,2.74,337
04/18/2003,1.93,353
04/18/2003,2.03,353
04/18/2003,1.7,4
04/18/2003,1.05,357
04/18/2003,0.96,32
04/18/2003,0.86,16
04/18/2003,1.12,188
04/18/2003,1.66,169
04/18/2003,2.06,163
04/18/2003,2.28,152
04/18/2003,2.6,156
04/18/2003,3.25,153
04/18/2003,2.29,178
04/18/2003,1.75,173
04/18/2003,2.57,124
04/18/2003,3.55,128
04/18/2003,3.64,117
04/18/2003,3.16,115
04/18/2003,3.41,108
04/18/2003,2.34,120
04/18/2003,2.03,132
04/18/2003,2.52,135
04/18/2003,2.53,143
04/18/2003,3.33,149
04/19/2003,3.43,150
04/19/2003,2.29,167
04/19/2003,1.86,165
04/19/2003,2.55,164
04/19/2003,2.63,159
04/19/2003,2.97,167
04/19/2003,2.71,174
04/19/2003,3.73,170
04/19/2003,3.78,165
04/19/2003,3.93,158
04/19/2003,3.56,159
04/19/2003,3.7,151
04/19/2003,4.65,160
04/19/2003,4.76,157
04/19/2003,3.46,152
04/19/2003,3.35,150
04/19/2003,4.54,157
04/19/2003,5.06,160
04/19/2003,4.26,157
04/19/2003,3.57,158
04/19/2003,3.29,160
04/19/2003,3.52,179
04/19/2003,4.02,174
04/19/2003,4.28,179
04/20/2003,3.26,189
04/20/2003,3.13,244
04/20/2003,1.5,337
04/20/2003,1.61,96
04/20/2003,1.27,180
04/20/2003,2.02,173
04/20/2003,1.93,183
04/20/2003,2.52,202
04/20/2003,2.66,248
04/20/2003,2.94,262
04/20/2003,4.13,293
04/20/2003,3.8,260
04/20/2003,4.68,248
04/20/2003,4.29,231
04/20/2003,3.86,250
04/20/2003,4.76,276
04/20/2003,4.82,279
04/20/2003,3.94,276
04/20/2003,3.84,285
04/20/2003,1.8,260
04/20/2003,1.69,270
04/20/2003,1.91,263
04/20/2003,2.37,266
04/20/2003,2.44,263
04/21/2003,2.47,250
04/21/2003,2.26,254
04/21/2003,2.31,263
04/21/2003,1.88,258
04/21/2003,2.15,259
04/21/2003,3.13,282
04/21/2003,3.98,284
04/21/2003,5.32,291
04/21/2003,5.35,297
04/21/2003,5.23,289
04/21/2003,4.5,285
04/21/2003,4.89,279
04/21/2003,4.75,285
04/21/2003,3.68,278
04/21/2003,3.75,286
04/21/2003,5.06,298
04/21/2003,4.59,307
04/21/2003,4.72,317
04/21/2003,3.48,333
04/21/2003,2.42,331
04/21/2003,1.26,334
04/21/2003,1.29,352
04/21/2003,1.91,359
04/21/2003,2.25,343
04/22/2003,1.87,337
04/22/2003,1.46,306
04/22/2003,1.98,291
04/22/2003,2.77,330
04/22/2003,2.73,349
04/22/2003,1.57,324
04/22/2003,2.25,326
04/22/2003,3.93,342
04/22/2003,4.09,355
04/22/2003,3.88,348
04/22/2003,3.92,332
04/22/2003,4.27,335
04/22/2003,4.48,353
04/22/2003,4.02,358
04/22/2003,3.73,347
04/22/2003,3.05,0
04/22/2003,2.86,353
04/22/2003,2.05,11
04/22/2003,1.47,44
04/22/2003,1.01,57
04/22/2003,0.41,83
04/22/2003,0.14,332
04/22/2003,0.14,79
04/22/2003,0.13,93
04/23/2003,0.15,179
04/23/2003,0.22,155
04/23/2003,0.31,150
04/23/2003,0.44,133
04/23/2003,0.71,162
04/23/2003,0.46,103
04/23/2003,0.28,144
04/23/2003,1.02,100
04/23/2003,1.39,117
04/23/2003,2.32,142
04/23/2003,3.24,146
04/23/2003,3.14,127
04/23/2003,3.22,133
04/23/2003,3.55,117
04/23/2003,3.74,125
04/23/2003,3.74,139
04/23/2003,3.6,123
04/23/2003,3.59,115
04/23/2003,3.04,113
04/23/2003,2.63,114
04/23/2003,2.56,118
04/23/2003,2.28,118
04/23/2003,2.46,118
04/23/2003,2.18,128
04/24/2003,1.29,160
04/24/2003,0.81,139
04/24/2003,1.71,184
04/24/2003,1.63,158
04/24/2003,1.92,146
04/24/2003,2.87,150
04/24/2003,1.96,136
04/24/2003,2.29,64
04/24/2003,3.28,110
04/24/2003,4.54,120
04/24/2003,3.94,130
04/24/2003,3.32,137
04/24/2003,3.83,144
04/24/2003,4.41,146
04/24/2003,3.95,138
04/24/2003,3.8,141
04/24/2003,2.63,139
04/24/2003,4.02,156
04/24/2003,3.3,151
04/24/2003,3.16,155
04/24/2003,2.01,142
04/24/2003,1.96,129
04/24/2003,3.4,101
04/24/2003,3.24,117
04/25/2003,1.32,80
04/25/2003,0.74,307
04/25/2003,0.66,26
04/25/2003,1.66,48
04/25/2003,1.78,88
04/25/2003,2.59,111
04/25/2003,2.7,102
04/25/2003,2.21,82
04/25/2003,1.69,66
04/25/2003,1.76,31
04/25/2003,1.99,28
04/25/2003,2.62,17
04/25/2003,3.15,16
04/25/2003,3.59,17
04/25/2003,3.38,17
04/25/2003,3.42,9
04/25/2003,4.16,3
04/25/2003,4.2,358
04/25/2003,4.02,6
04/25/2003,3.89,19
04/25/2003,3.65,24
04/25/2003,3.27,20
04/25/2003,3.2,3
04/25/2003,3.12,18
04/26/2003,2.32,357
04/26/2003,2.01,353
04/26/2003,2.65,358
04/26/2003,2,358
04/26/2003,1.8,357
04/26/2003,2,355
04/26/2003,2.49,356
04/26/2003,3.04,353
04/26/2003,2.31,355
04/26/2003,2.27,350
04/26/2003,2.61,342
04/26/2003,3.64,28
04/26/2003,4.03,19
04/26/2003,3.83,17
04/26/2003,3.32,20
04/26/2003,2.94,23
04/26/2003,2.88,32
04/26/2003,2.45,46
04/26/2003,1.42,45
04/26/2003,0.52,27
04/26/2003,0.48,356
04/26/2003,0.15,67
04/26/2003,0.13,121
04/26/2003,0.15,157
04/27/2003,0.2,203
04/27/2003,0.23,68
04/27/2003,0.26,159
04/27/2003,0.58,180
04/27/2003,0.52,194
04/27/2003,0.52,183
04/27/2003,0.81,167
04/27/2003,0.99,156
04/27/2003,1.55,163
04/27/2003,2.38,181
04/27/2003,2.56,171
04/27/2003,2.84,159
04/27/2003,2.82,163
04/27/2003,3.53,155
04/27/2003,3.46,168
04/27/2003,3.71,155
04/27/2003,3.57,156
04/27/2003,3.41,153
04/27/2003,2.65,159
04/27/2003,2.69,158
04/27/2003,2.34,164
04/27/2003,1.66,178
04/27/2003,1.39,181
04/27/2003,0.97,162
04/28/2003,1.38,160
04/28/2003,1.19,167
04/28/2003,1.34,172
04/28/2003,0.92,173
04/28/2003,1.35,170
04/28/2003,1.44,169
04/28/2003,1.4,165
04/28/2003,2.05,161
04/28/2003,2.52,164
04/28/2003,2.77,174
04/28/2003,3.09,290
04/28/2003,3.32,354
04/28/2003,1.47,163
04/28/2003,0.9,34
04/28/2003,2.71,158
04/28/2003,2.12,172
04/28/2003,1.64,319
04/28/2003,2.82,359
04/28/2003,2.83,359
04/28/2003,1.82,11
04/28/2003,1.28,3
04/28/2003,0.71,331
04/28/2003,0.34,15
04/28/2003,0.34,46
04/29/2003,0.99,341
04/29/2003,0.63,353
04/29/2003,0.55,59
04/29/2003,0.71,356
04/29/2003,0.25,169
04/29/2003,0.46,151
04/29/2003,1.11,48
04/29/2003,2.32,60
04/29/2003,1.7,92
04/29/2003,1.47,47
04/29/2003,1.71,63
04/29/2003,1.54,60
04/29/2003,1.67,40
04/29/2003,1.94,5
04/29/2003,2.23,18
04/29/2003,2.39,49
04/29/2003,2.6,82
04/29/2003,1.77,100
04/29/2003,1.64,73
04/29/2003,0.87,138
04/29/2003,0.54,180
04/29/2003,0.91,134
04/29/2003,1.34,158
04/29/2003,1.36,169
04/30/2003,0.97,184
04/30/2003,1.32,172
04/30/2003,1.14,166
04/30/2003,1.5,172
04/30/2003,2.04,179
04/30/2003,2.06,184
04/30/2003,1.89,175
04/30/2003,3.11,175
04/30/2003,4.91,173
04/30/2003,5.12,175
04/30/2003,5.95,183
04/30/2003,6.12,183
04/30/2003,6.75,184
04/30/2003,5.98,180
04/30/2003,5.59,182
04/30/2003,5.36,178
04/30/2003,5.08,174
04/30/2003,5.1,174
04/30/2003,5.13,177
04/30/2003,4.23,179
04/30/2003,4.22,182
04/30/2003,3.84,182
04/30/2003,2.69,182
04/30/2003,2.56,189
05/01/2003,1.86,200
05/01/2003,2.57,193
05/01/2003,2.91,188
05/01/2003,2.34,170
05/01/2003,0.57,86
05/01/2003,0.6,75
05/01/2003,1.27,167
05/01/2003,1.07,60
05/01/2003,1.55,199
05/01/2003,2.9,232
05/01/2003,2.97,188
05/01/2003,2.48,178
05/01/2003,1.19,42
05/01/2003,1.13,331
05/01/2003,1.48,350
05/01/2003,1.6,344
05/01/2003,2.09,345
05/01/2003,2.28,327
05/01/2003,1.45,320
05/01/2003,0.26,170
05/01/2003,0.84,172
05/01/2003,1.33,211
05/01/2003,1.84,261
05/01/2003,3.1,360
05/02/2003,2.4,357
05/02/2003,2.34,351
05/02/2003,2.1,337
05/02/2003,2.29,343
05/02/2003,1.95,357
05/02/2003,1.87,354
05/02/2003,2.62,358
05/02/2003,3,353
05/02/2003,3.34,344
05/02/2003,3.93,337
05/02/2003,3.67,341
05/02/2003,3.04,338
05/02/2003,2.76,346
05/02/2003,3.16,355
05/02/2003,3.04,351
05/02/2003,2.88,355
05/02/2003,2.66,351
05/02/2003,2.51,360
05/02/2003,1.5,25
05/02/2003,0.36,16
05/02/2003,0.38,14
05/02/2003,0.15,293
05/02/2003,0.16,106
05/02/2003,0.24,72
05/03/2003,0.75,30
05/03/2003,1.32,3
05/03/2003,1.49,20
05/03/2003,1.56,10
05/03/2003,1.74,3
05/03/2003,1.38,8
05/03/2003,2.05,24
05/03/2003,1.68,37
05/03/2003,1.5,38
05/03/2003,2.32,37
05/03/2003,2.33,37
05/03/2003,2.05,46
05/03/2003,2.16,25
05/03/2003,2.44,37
05/03/2003,2.28,26
05/03/2003,2.07,33
05/03/2003,1.91,83
05/03/2003,1.88,106
05/03/2003,1.6,110
05/03/2003,0.95,116
05/03/2003,0.27,120
05/03/2003,0.52,96
05/03/2003,0.35,143
05/03/2003,0.69,140
05/04/2003,1.82,149
05/04/2003,1.07,131
05/04/2003,1.75,107
05/04/2003,2.53,112
05/04/2003,3.1,110
05/04/2003,3.2,121
05/04/2003,1.75,119
05/04/2003,2.64,115
05/04/2003,3.18,134
05/04/2003,3.42,146
05/04/2003,4.92,145
05/04/2003,4.72,147
05/04/2003,5.29,146
05/04/2003,4.67,144
05/04/2003,3.79,146
05/04/2003,3.88,142
05/04/2003,4.01,152
05/04/2003,4.75,160
05/04/2003,3.4,166
05/04/2003,3.17,156
05/04/2003,2.63,171
05/04/2003,3.31,182
05/04/2003,2.94,167
05/04/2003,3.4,174
05/05/2003,4.45,229
05/05/2003,2.68,236
05/05/2003,2.12,157
05/05/2003,1.87,202
05/05/2003,2.29,219
05/05/2003,2.14,222
05/05/2003,2.41,204
05/05/2003,2.4,217
05/05/2003,2.77,222
05/05/2003,3.4,223
05/05/2003,3.44,234
05/05/2003,3.26,240
05/05/2003,3.56,263
05/05/2003,4,262
05/05/2003,3.34,241
05/05/2003,3.33,259
05/05/2003,3.36,282
05/05/2003,3.03,290
05/05/2003,1.79,284
05/05/2003,0.32,225
05/05/2003,0.15,106
05/05/2003,0.24,27
05/05/2003,0.78,349
05/05/2003,0.4,89
05/06/2003,0.61,174
05/06/2003,0.53,25
05/06/2003,2.46,3
05/06/2003,2.96,10
05/06/2003,3.06,17
05/06/2003,2.26,40
05/06/2003,2.84,36
05/06/2003,3.36,43
05/06/2003,2.79,39
05/06/2003,2.22,58
05/06/2003,1.6,103
05/06/2003,1.72,103
05/06/2003,2.08,124
05/06/2003,2.78,126
05/06/2003,3.06,149
05/06/2003,2.89,137
05/06/2003,2.5,131
05/06/2003,2.83,54
05/06/2003,4.37,38
05/06/2003,4.47,6
05/06/2003,4.13,332
05/06/2003,2.01,113
05/06/2003,3.73,107
05/06/2003,2.31,166
05/07/2003,2.2,178
05/07/2003,1.99,185
05/07/2003,2.1,165
05/07/2003,3.09,182
05/07/2003,2.91,188
05/07/2003,1.35,245
05/07/2003,1.4,327
05/07/2003,1.15,275
05/07/2003,1.33,247
05/07/2003,1.8,222
05/07/2003,2.17,232
05/07/2003,1.54,244
05/07/2003,2.46,270
05/07/2003,2.33,282
05/07/2003,2.05,315
05/07/2003,3.44,315
05/07/2003,3.26,308
05/07/2003,3.11,313
05/07/2003,,
05/07/2003,,
05/07/2003,2.42,354
05/07/2003,2.24,1
05/07/2003,1.02,11
05/07/2003,0.84,20
05/08/2003,1.05,16
05/08/2003,0.47,53
05/08/2003,0.2,56
05/08/2003,0.25,90
05/08/2003,0.46,49
05/08/2003,0.59,66
05/08/2003,1.85,61
05/08/2003,2.52,54
05/08/2003,2.15,97
05/08/2003,1.54,105
05/08/2003,2.8,84
05/08/2003,2.01,110
05/08/2003,3.13,80
05/08/2003,1.67,114
05/08/2003,1.98,27
05/08/2003,2.54,51
05/08/2003,2.45,59
05/08/2003,2.81,87
05/08/2003,3.25,110
05/08/2003,2.82,129
05/08/2003,2.52,138
05/08/2003,2.95,157
05/08/2003,3.42,169
05/08/2003,1.82,168
05/09/2003,1.69,160
05/09/2003,0.8,165
05/09/2003,1.1,182
05/09/2003,2.03,201
05/09/2003,2.56,205
05/09/2003,2.82,198
05/09/2003,2.92,195
05/09/2003,3.59,203
05/09/2003,4.09,203
05/09/2003,3.12,212
05/09/2003,3.27,222
05/09/2003,3.4,208
05/09/2003,4.01,183
05/09/2003,4.83,174
05/09/2003,4.96,184
05/09/2003,5.86,178
05/09/2003,5.38,174
05/09/2003,5.64,178
05/09/2003,4.93,187
05/09/2003,4.6,196
05/09/2003,3.47,189
05/09/2003,2.97,188
05/09/2003,0.38,218
05/09/2003,1.1,156
05/10/2003,1.17,171
05/10/2003,0.49,150
05/10/2003,1.02,149
05/10/2003,1.5,152
05/10/2003,1.95,157
05/10/2003,2.79,171
05/10/2003,2.67,159
05/10/2003,3.52,179
05/10/2003,5.61,299
05/10/2003,3.48,48
05/10/2003,1.41,79
05/10/2003,2.79,152
05/10/2003,3.67,167
05/10/2003,4.38,168
05/10/2003,5.45,174
05/10/2003,5.47,177
05/10/2003,6.4,189
05/10/2003,5.9,189
05/10/2003,4.47,205
05/10/2003,3.68,175
05/10/2003,4.5,204
05/10/2003,3.67,213
05/10/2003,4.06,258
05/10/2003,5.25,281
05/11/2003,4.55,287
05/11/2003,6.37,295
05/11/2003,4.3,287
05/11/2003,5.07,288
05/11/2003,4.64,288
05/11/2003,3.47,275
05/11/2003,4.49,276
05/11/2003,4.35,271
05/11/2003,4.8,268
05/11/2003,4.92,267
05/11/2003,5.04,263
05/11/2003,5.07,263
05/11/2003,5.48,262
05/11/2003,6.2,267
05/11/2003,5.91,272
05/11/2003,5.77,278
05/11/2003,5.92,287
05/11/2003,5.63,291
05/11/2003,4.58,281
05/11/2003,4.11,283
05/11/2003,4.12,288
05/11/2003,4.56,295
05/11/2003,3.83,287
05/11/2003,2.95,281
05/12/2003,3.41,281
05/12/2003,4.42,288
05/12/2003,4.68,292
05/12/2003,3.24,285
05/12/2003,2.88,280
05/12/2003,2.91,281
05/12/2003,3.82,285
05/12/2003,4.31,290
05/12/2003,3.82,291
05/12/2003,5.32,298
05/12/2003,5.19,311
05/12/2003,5.7,307
05/12/2003,4.43,298
05/12/2003,3.92,290
05/12/2003,4.27,307
05/12/2003,5.02,299
05/12/2003,4.68,312
05/12/2003,4.39,309
05/12/2003,3.18,305
05/12/2003,1.8,305
05/12/2003,1.18,279
05/12/2003,1.01,235
05/12/2003,1.18,237
05/12/2003,1.16,239
05/13/2003,1.22,215
05/13/2003,1.14,219
05/13/2003,1.02,205
05/13/2003,0.46,156
05/13/2003,0.41,145
05/13/2003,0.25,139
05/13/2003,0.6,113
05/13/2003,1.21,65
05/13/2003,1.67,79
05/13/2003,1.31,138
05/13/2003,1.62,159
05/13/2003,1.54,146
05/13/2003,2.26,177
05/13/2003,2.56,168
05/13/2003,2.12,142
05/13/2003,1.96,148
05/13/2003,1.79,145
05/13/2003,3.04,159
05/13/2003,2.49,166
05/13/2003,0.73,141
05/13/2003,0.19,140
05/13/2003,1.3,177
05/13/2003,0.97,193
05/13/2003,0.93,216
05/14/2003,0.75,216
05/14/2003,0.8,175
05/14/2003,1.06,175
05/14/2003,1.07,183
05/14/2003,0.75,178
05/14/2003,0.88,169
05/14/2003,2.12,179
05/14/2003,2.6,181
05/14/2003,2.8,204
05/14/2003,2.04,214
05/14/2003,2.32,209
05/14/2003,3.17,191
05/14/2003,3.03,214
05/14/2003,2.15,226
05/14/2003,2.24,230
05/14/2003,2.36,244
05/14/2003,2.08,250
05/14/2003,1.98,251
05/14/2003,0.9,248
05/14/2003,0.74,227
05/14/2003,0.37,194
05/14/2003,1.13,212
05/14/2003,2.98,353
05/14/2003,1.55,12
05/15/2003,0.73,64
05/15/2003,0.2,163
05/15/2003,0.8,197
05/15/2003,1.67,201
05/15/2003,1.72,192
05/15/2003,1.89,186
05/15/2003,1.24,358
05/15/2003,1.72,29
05/15/2003,2.65,355
05/15/2003,3.17,343
05/15/2003,2.36,340
05/15/2003,2.58,337
05/15/2003,2.35,356
05/15/2003,2.01,11
05/15/2003,2,13
05/15/2003,2.73,0
05/15/2003,2.37,347
05/15/2003,2.5,353
05/15/2003,1.98,356
05/15/2003,1.99,19
05/15/2003,2.73,42
05/15/2003,2.55,41
05/15/2003,2.94,42
05/15/2003,3.02,43
05/16/2003,2.3,40
05/16/2003,2.36,42
05/16/2003,1.96,38
05/16/2003,2.15,38
05/16/2003,1.76,29
05/16/2003,2.19,39
05/16/2003,2.73,44
05/16/2003,2.91,44
05/16/2003,2.74,42
05/16/2003,2.92,43
05/16/2003,2.5,49
05/16/2003,2.42,68
05/16/2003,3.24,89
05/16/2003,3.36,79
05/16/2003,3.46,68
05/16/2003,3.39,77
05/16/2003,3.08,84
05/16/2003,2.66,78
05/16/2003,1.77,85
05/16/2003,2.46,66
05/16/2003,3.4,71
05/16/2003,3.3,71
05/16/2003,2.84,65
05/16/2003,2.49,78
05/17/2003,1.89,65
05/17/2003,1.99,64
05/17/2003,1.79,58
05/17/2003,1.81,22
05/17/2003,2.16,18
05/17/2003,1.72,13
05/17/2003,2.41,354
05/17/2003,2.64,10
05/17/2003,3.01,21
05/17/2003,2.76,10
05/17/2003,3.35,359
05/17/2003,3.15,356
05/17/2003,3.48,1
05/17/2003,3.33,350
05/17/2003,2.61,354
05/17/2003,2.97,352
05/17/2003,2.83,357
05/17/2003,2.85,14
05/17/2003,2.96,20
05/17/2003,2.82,39
05/17/2003,3.22,40
05/17/2003,2.94,33
05/17/2003,2.63,37
05/17/2003,2.6,28
05/18/2003,2.29,23
05/18/2003,2.23,13
05/18/2003,2.55,15
05/18/2003,2.02,29
05/18/2003,2.02,24
05/18/2003,2.3,30
05/18/2003,1.65,47
05/18/2003,1.37,58
05/18/2003,1.55,43
05/18/2003,1.5,50
05/18/2003,2.58,53
05/18/2003,2.52,67
05/18/2003,2.53,95
05/18/2003,2.22,81
05/18/2003,2.13,69
05/18/2003,2.51,71
05/18/2003,2.15,65
05/18/2003,1.73,73
05/18/2003,1.2,65
05/18/2003,1.31,30
05/18/2003,0.85,43
05/18/2003,1.12,81
05/18/2003,1.74,97
05/18/2003,0.77,68
05/19/2003,0.6,348
05/19/2003,0.28,65
05/19/2003,0.45,19
05/19/2003,0.91,12
05/19/2003,0.47,64
05/19/2003,0.66,97
05/19/2003,0.36,106
05/19/2003,1.09,183
05/19/2003,1.54,174
05/19/2003,1.39,172
05/19/2003,1.39,207
05/19/2003,1.68,199
05/19/2003,2.28,231
05/19/2003,2.13,280
05/19/2003,1.2,357
05/19/2003,1.76,85
05/19/2003,1.79,130
05/19/2003,1.63,135
05/19/2003,1.26,155
05/19/2003,0.76,174
05/19/2003,0.68,177
05/19/2003,0.76,189
05/19/2003,0.52,219
05/19/2003,1.15,228
05/20/2003,1.9,318
05/20/2003,3.68,339
05/20/2003,4.48,343
05/20/2003,5.9,329
05/20/2003,4.9,338
05/20/2003,3.67,334
05/20/2003,4.45,329
05/20/2003,4.73,335
05/20/2003,4.94,341
05/20/2003,5.64,341
05/20/2003,5.62,342
05/20/2003,4.52,347
05/20/2003,4.82,338
05/20/2003,4.97,339
05/20/2003,4.82,341
05/20/2003,4.53,345
05/20/2003,4.13,345
05/20/2003,3.53,348
05/20/2003,3.21,347
05/20/2003,2.72,350
05/20/2003,2.25,352
05/20/2003,2.16,355
05/20/2003,2.39,355
05/20/2003,1.97,355
05/21/2003,1.9,355
05/21/2003,1.77,16
05/21/2003,1.98,50
05/21/2003,2.2,59
05/21/2003,1.16,27
05/21/2003,1.32,18
05/21/2003,2.67,43
05/21/2003,3.17,64
05/21/2003,2.61,79
05/21/2003,2.56,79
05/21/2003,2.39,39
05/21/2003,2.39,41
05/21/2003,2.79,44
05/21/2003,2.79,38
05/21/2003,2.44,33
05/21/2003,2.36,47
05/21/2003,2.54,42
05/21/2003,2.27,40
05/21/2003,1.86,42
05/21/2003,0.61,23
05/21/2003,0.13,200
05/21/2003,0.13,357
05/21/2003,0.14,323
05/21/2003,0.24,38
05/22/2003,0.56,351
05/22/2003,0.93,0
05/22/2003,1.65,351
05/22/2003,1.76,359
05/22/2003,1.58,358
05/22/2003,1.77,358
05/22/2003,1.84,10
05/22/2003,2.23,17
05/22/2003,2.41,12
05/22/2003,3.03,26
05/22/2003,3.86,37
05/22/2003,3.59,37
05/22/2003,3.22,19
05/22/2003,3.46,351
05/22/2003,3.31,355
05/22/2003,3.02,8
05/22/2003,2.81,360
05/22/2003,2.21,20
05/22/2003,1.03,44
05/22/2003,0.42,1
05/22/2003,0.18,356
05/22/2003,0.13,80
05/22/2003,0.16,90
05/22/2003,0.42,166
05/23/2003,0.29,122
05/23/2003,0.14,189
05/23/2003,0.15,128
05/23/2003,0.14,127
05/23/2003,0.18,225
05/23/2003,0.16,105
05/23/2003,0.62,38
05/23/2003,1.22,23
05/23/2003,1.47,351
05/23/2003,2.55,337
05/23/2003,2.32,5
05/23/2003,2.21,31
05/23/2003,1.73,47
05/23/2003,1.98,45
05/23/2003,2.22,44
05/23/2003,1.86,47
05/23/2003,1.84,4
05/23/2003,1.78,8
05/23/2003,1.44,44
05/23/2003,0.41,72
05/23/2003,0.26,60
05/23/2003,0.46,99
05/23/2003,0.19,155
05/23/2003,0.17,154
05/24/2003,0.19,78
05/24/2003,0.33,42
05/24/2003,0.13,359
05/24/2003,0.51,159
05/24/2003,0.22,124
05/24/2003,0.25,77
05/24/2003,0.44,83
05/24/2003,0.97,105
05/24/2003,1.16,112
05/24/2003,1.57,114
05/24/2003,1.57,134
05/24/2003,1.09,121
05/24/2003,1.17,118
05/24/2003,1.9,46
05/24/2003,2.64,60
05/24/2003,2.86,58
05/24/2003,2.3,59
05/24/2003,2.08,48
05/24/2003,2.83,40
05/24/2003,3.26,48
05/24/2003,2.91,55
05/24/2003,2.05,52
05/24/2003,2.77,34
05/24/2003,2.96,45
